time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1686147856570,"5 km WSW of Volcano, Hawaii",reviewed,0,82,earthquake,2.31, Hawaii,-155.281666666667,19.417,-0.19,2023-06-07 14:24:16.570000+00:00
1686148070130,"4 km SSW of Volcano, Hawaii",reviewed,0,21,earthquake,1.17, Hawaii,-155.259333333333,19.4048333333333,0.61,2023-06-07 14:27:50.130000+00:00
1686148128370,"5 km SSW of Volcano, Hawaii",reviewed,0,75,earthquake,2.21, Hawaii,-155.261,19.4041666666667,0.54,2023-06-07 14:28:48.370000+00:00
1686148430277,"58 km WNW of Ninilchik, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-152.6967,60.1796,115.8,2023-06-07 14:33:50.277000+00:00
1686148459930,"7 km SW of Volcano, Hawaii",reviewed,0,11,earthquake,0.86, Hawaii,-155.281666666667,19.3983333333333,0.58,2023-06-07 14:34:19.930000+00:00
1686148689069,"43 km ENE of Susitna North, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-149.1119,62.3459,3.0,2023-06-07 14:38:09.069000+00:00
1686148698010,"5 km WSW of Volcano, Hawaii",reviewed,0,88,earthquake,2.39, Hawaii,-155.279166666667,19.421,0.36,2023-06-07 14:38:18.010000+00:00
1686148736680,"5 km SW of Volcano, Hawaii",reviewed,0,122,earthquake,2.82, Hawaii,-155.277666666667,19.4145,-0.02,2023-06-07 14:38:56.680000+00:00
1686148855945,"71 km ESE of Adak, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-175.7003,51.606,29.8,2023-06-07 14:40:55.945000+00:00
1686148901965,"53 km WNW of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.5612,60.2269,85.3,2023-06-07 14:41:41.965000+00:00
1686149007010,"5 km WSW of Volcano, Hawaii",reviewed,0,168,earthquake,3.3, Hawaii,-155.278333333333,19.4158333333333,0.13,2023-06-07 14:43:27.010000+00:00
1686149026700,"97 km WSW of Adak, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-177.8766,51.4658,56.6,2023-06-07 14:43:46.700000+00:00
1686149219639,"37 km NNW of Buckland, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-161.3956,66.2943,13.9,2023-06-07 14:46:59.639000+00:00
1686149504431,"55 km S of Silver Peak, Nevada",reviewed,0,15,earthquake,1.0, Nevada,-117.6074,37.2565,8.6,2023-06-07 14:51:44.431000+00:00
1686149646684,"105 km NNW of Tomé, Chile",reviewed,0,298,earthquake,4.4, Chile,-73.6095,-35.8278,10.0,2023-06-07 14:54:06.684000+00:00
1686149796540,Arizona,reviewed,0,44,earthquake,1.69,Arizona,-113.5506667,36.8506667,8.77,2023-06-07 14:56:36.540000+00:00
1686149917570,"8 km SW of Volcano, Hawaii",reviewed,0,13,earthquake,0.92, Hawaii,-155.283,19.3771666666667,1.09,2023-06-07 14:58:37.570000+00:00
1686149997860,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,158,earthquake,3.2, Aleutian Islands,-177.0697,51.6237,32.365,2023-06-07 14:59:57.860000+00:00
1686150043413,"11 km ENE of Fox, Alaska",reviewed,0,10,explosion,0.8, Alaska,-147.3825,64.9865,0.0,2023-06-07 15:00:43.413000+00:00
1686150109700,"74 km ESE of West Yellowstone, Montana",reviewed,0,2,earthquake,0.34, Montana,-110.2845,44.3371667,11.49,2023-06-07 15:01:49.700000+00:00
1686150280830,"13km WSW of Searles Valley, CA",reviewed,0,8,earthquake,0.71,California,-117.539,35.7188333,7.38,2023-06-07 15:04:40.830000+00:00
1686150448610,"4 km WSW of Volcano, Hawaii",reviewed,0,17,earthquake,1.05, Hawaii,-155.2755,19.4253333333333,-0.38,2023-06-07 15:07:28.610000+00:00
1686150703080,"81 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.22, Alaska,-154.934,58.2518333333333,3.87,2023-06-07 15:11:43.080000+00:00
1686150716160,"4km NNW of The Geysers, CA",reviewed,0,20,earthquake,1.14,California,-122.7765,38.8078333,-0.33,2023-06-07 15:11:56.160000+00:00
1686150728430,"17km NNW of Cloverdale, CA",reviewed,0,47,earthquake,1.74,California,-123.1106667,38.9415,6.96,2023-06-07 15:12:08.430000+00:00
1686150831650,"6 km SW of Volcano, Hawaii",reviewed,0,6,earthquake,0.61, Hawaii,-155.270666666667,19.4006666666667,0.84,2023-06-07 15:13:51.650000+00:00
1686150988199,"39 km E of Clear, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.3844,64.2218,8.2,2023-06-07 15:16:28.199000+00:00
1686151054350,"13km SW of Huron, CA",reviewed,0,24,earthquake,1.26,California,-120.2043333,36.122,9.69,2023-06-07 15:17:34.350000+00:00
1686151063360,"12km SW of Searles Valley, CA",reviewed,0,10,earthquake,0.82,California,-117.481,35.6783333,6.62,2023-06-07 15:17:43.360000+00:00
1686151379130,"1km N of The Geysers, CA",automatic,0,17,earthquake,1.06,California,-122.7549973,38.7843323,2.34,2023-06-07 15:22:59.130000+00:00
1686151564425,"67 km SE of Pope-Vannoy Landing, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-153.5466,59.1941,93.0,2023-06-07 15:26:04.425000+00:00
1686151657915,"76 km S of False Pass, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-163.6135,54.1751,45.5,2023-06-07 15:27:37.915000+00:00
1686151726120,"3km NW of Cabazon, CA",reviewed,0,50,earthquake,1.81,California,-116.8111667,33.932,17.42,2023-06-07 15:28:46.120000+00:00
1686151912066,"44 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.3, Nevada,-116.3081,36.7297,8.6,2023-06-07 15:31:52.066000+00:00
1686152286630,"13km SW of Huron, CA",reviewed,0,21,earthquake,1.18,California,-120.2076667,36.1206667,9.04,2023-06-07 15:38:06.630000+00:00
1686152419420,Alaska Peninsula,reviewed,0,0,earthquake,0.01,Alaska Peninsula,-155.312833333333,58.1716666666667,2.08,2023-06-07 15:40:19.420000+00:00
1686152925240,Wyoming,reviewed,0,4,earthquake,0.54,Wyoming,-110.7433333,44.3698333,2.05,2023-06-07 15:48:45.240000+00:00
1686153084344,South Sandwich Islands region,reviewed,0,369,earthquake,4.9,South Sandwich Islands region,-27.171,-55.9036,35.0,2023-06-07 15:51:24.344000+00:00
1686153161250,Alaska Peninsula,reviewed,0,0,earthquake,-0.59,Alaska Peninsula,-155.222166666667,58.2101666666667,4.34,2023-06-07 15:52:41.250000+00:00
1686153275100,"6km WNW of Cobb, CA",automatic,0,8,earthquake,0.74,California,-122.7948303,38.8378334,2.06,2023-06-07 15:54:35.100000+00:00
1686153279870,"14km N of Deep Springs, CA",reviewed,0,53,earthquake,1.86,California,-117.9548333,37.5,1.37,2023-06-07 15:54:39.870000+00:00
1686153411289,"19 km N of Manokwari, Indonesia",reviewed,0,271,earthquake,4.2, Indonesia,134.0625,-0.6847,25.719,2023-06-07 15:56:51.289000+00:00
1686153647940,"4 km E of King Cove, Alaska",reviewed,0,15,earthquake,0.98, Alaska,-162.2515,55.0558333333333,1.89,2023-06-07 16:00:47.940000+00:00
1686153921110,"2km ENE of Aromas, CA",reviewed,0,32,quarry blast,1.44,California,-121.6178333,36.8928333,-0.12,2023-06-07 16:05:21.110000+00:00
1686154243695,"37 km NNW of Toyah, Texas",reviewed,0,39,earthquake,1.6, Texas,-104.005598,31.59811608,5.617407227000001,2023-06-07 16:10:43.695000+00:00
1686154398210,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.48, Alaska,-155.306833333333,58.19,4.93,2023-06-07 16:13:18.210000+00:00
1686154493018,"54 km S of Whites City, New Mexico",reviewed,0,81,earthquake,2.3, New Mexico,-104.3969122,31.68855056,6.74855957,2023-06-07 16:14:53.018000+00:00
1686154658519,"196 km SE of Sarangani, Philippines",reviewed,0,298,earthquake,4.4, Philippines,126.6228,4.0651,49.074,2023-06-07 16:17:38.519000+00:00
1686154842670,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.5, Alaska,-155.385,58.1693333333333,2.03,2023-06-07 16:20:42.670000+00:00
1686154859220,"70 km SE of Boca de Yuma, Dominican Republic",reviewed,0,238,earthquake,3.93, Dominican Republic,-68.1575,17.9126,63.0,2023-06-07 16:20:59.220000+00:00
1686155494779,"Kepulauan Kai, Indonesia",reviewed,0,326,earthquake,4.6, Indonesia,132.4481,-5.5204,28.685,2023-06-07 16:31:34.779000+00:00
1686156306200,"85 km NW of Karluk, Alaska",reviewed,0,2,earthquake,0.34, Alaska,-155.371166666667,58.1666666666667,2.11,2023-06-07 16:45:06.200000+00:00
1686156434970,"4 km WSW of Volcano, Hawaii",reviewed,0,25,earthquake,1.27, Hawaii,-155.276166666667,19.4248333333333,0.95,2023-06-07 16:47:14.970000+00:00
1686156720920,"9km E of Ojai, CA",reviewed,0,21,earthquake,1.18,California,-119.1465,34.4421667,13.48,2023-06-07 16:52:00.920000+00:00
1686156764558,"289 km E of Levuka, Fiji",reviewed,0,284,earthquake,4.3, Fiji,-177.9494,-18.183,600.468,2023-06-07 16:52:44.558000+00:00
1686157270410,"8km WNW of Cobb, CA",automatic,0,1,earthquake,0.22,California,-122.8075027,38.8359985,2.46,2023-06-07 17:01:10.410000+00:00
1686157410830,"2km WNW of The Geysers, CA",reviewed,0,1,earthquake,0.27,California,-122.7773333,38.7881667,1.82,2023-06-07 17:03:30.830000+00:00
1686157494007,"146 km S of Wonosari, Indonesia",reviewed,0,496,earthquake,5.6, Indonesia,110.6989,-9.2893,18.0,2023-06-07 17:04:54.007000+00:00
1686157509270,"2km N of The Geysers, CA",reviewed,0,2,earthquake,0.37,California,-122.7561667,38.7931667,1.05,2023-06-07 17:05:09.270000+00:00
1686157553410,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.16, Alaska,-155.324333333333,58.1825,1.39,2023-06-07 17:05:53.410000+00:00
1686157558730,"3km NNE of Prattville, CA",reviewed,0,68,earthquake,2.11,California,-121.1436667,40.2291667,6.49,2023-06-07 17:05:58.730000+00:00
1686157672413,"58 km S of Shihezi, China",reviewed,0,259,earthquake,4.1, China,85.9536,43.7813,10.0,2023-06-07 17:07:52.413000+00:00
1686157783140,"8km W of Cobb, CA",automatic,0,10,earthquake,0.79,California,-122.8115005,38.8334999,2.04,2023-06-07 17:09:43.140000+00:00
1686157957164,"35 km ENE of Pedro Bay, Alaska",reviewed,0,158,earthquake,3.2, Alaska,-153.5502,59.9449,155.6,2023-06-07 17:12:37.164000+00:00
1686158693090,"26 km NW of Lima, Montana",reviewed,0,8,earthquake,0.71, Montana,-112.841166666667,44.7923333333333,0.9,2023-06-07 17:24:53.090000+00:00
1686158770520,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.12, Alaska,-155.153666666667,58.2461666666667,3.89,2023-06-07 17:26:10.520000+00:00
1686158836740,"7km WNW of Cobb, CA",reviewed,0,0,earthquake,-0.41,California,-122.8006667,38.8381667,2.28,2023-06-07 17:27:16.740000+00:00
1686159081480,"7 km SW of Volcano, Hawaii",reviewed,0,20,earthquake,1.13, Hawaii,-155.281833333333,19.3958333333333,0.5,2023-06-07 17:31:21.480000+00:00
1686159124580,"48 km S of La Romana, Dominican Republic",reviewed,0,212,earthquake,3.71, Dominican Republic,-68.937,17.9913,38.0,2023-06-07 17:32:04.580000+00:00
1686159563875,"54 km WSW of Bahía Solano, Colombia",reviewed,0,400,earthquake,5.1, Colombia,-77.8504,6.0189,10.0,2023-06-07 17:39:23.875000+00:00
1686159986380,"11km WSW of Anza, CA",reviewed,0,1,earthquake,0.3,California,-116.7838333,33.5285,7.47,2023-06-07 17:46:26.380000+00:00
1686160011758,"67 km ESE of Yakutat, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-138.6447,59.3048,15.0,2023-06-07 17:46:51.758000+00:00
1686160090030,"0km N of The Geysers, CA",automatic,0,15,earthquake,0.99,California,-122.7556686,38.7806664,1.31,2023-06-07 17:48:10.030000+00:00
1686160143389,"7 km S of Cold Springs, Nevada",reviewed,0,22,earthquake,1.2, Nevada,-119.9766,39.6156,6.4,2023-06-07 17:49:03.389000+00:00
1686160190083,"47 km ESE of Denali National Park, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.9184,63.313,2.1,2023-06-07 17:49:50.083000+00:00
1686160247630,"8km ESE of Willits, CA",reviewed,0,35,earthquake,1.5,California,-123.2668333,39.3938333,5.56,2023-06-07 17:50:47.630000+00:00
1686160355292,"51 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.2, Nevada,-116.263,36.6633,7.4,2023-06-07 17:52:35.292000+00:00
1686160521695,"71 km S of Cantwell, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-148.8305,62.7521,10.5,2023-06-07 17:55:21.695000+00:00
1686161142090,"21 km WNW of Stanley, Idaho",reviewed,0,73,earthquake,2.18, Idaho,-115.175,44.314,12.53,2023-06-07 18:05:42.090000+00:00
1686161332290,"19km NNW of Tehachapi, CA",reviewed,0,31,earthquake,1.41,California,-118.564,35.2775,8.63,2023-06-07 18:08:52.290000+00:00
1686161561610,"7 km SW of Townsend, Montana",reviewed,0,27,quarry blast,1.32, Montana,-111.585166666667,46.2701666666667,-2.0,2023-06-07 18:12:41.610000+00:00
1686161989380,"7km WNW of Round Valley, CA",reviewed,0,27,earthquake,1.33,California,-118.6716667,37.4323333,4.46,2023-06-07 18:19:49.380000+00:00
1686162244540,"21km NNW of Borrego Springs, CA",reviewed,0,14,earthquake,0.96,California,-116.4361667,33.4371667,9.23,2023-06-07 18:24:04.540000+00:00
1686162959588,"29 km NW of Ninilchik, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-152.0068,60.2544,80.2,2023-06-07 18:35:59.588000+00:00
1686163015420,"21km ESE of Little Lake, CA",reviewed,0,26,earthquake,1.29,California,-117.6925,35.8638333,7.54,2023-06-07 18:36:55.420000+00:00
1686163846660,"7km E of Penngrove, CA",reviewed,0,63,earthquake,2.03,California,-122.5903333,38.3065,6.71,2023-06-07 18:50:46.660000+00:00
1686164008198,"82 km NNW of Aleneva, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.4376,58.7509,2.7,2023-06-07 18:53:28.198000+00:00
1686164051846,"83 km NNW of Aleneva, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-153.415,58.7632,11.4,2023-06-07 18:54:11.846000+00:00
1686164091410,"7km ESE of Prunedale, CA",reviewed,0,21,quarry blast,1.16,California,-121.6001667,36.7428333,-0.36,2023-06-07 18:54:51.410000+00:00
1686164116547,"84 km NNW of Aleneva, Alaska",reviewed,0,178,earthquake,3.4, Alaska,-153.4035,58.7683,1.1,2023-06-07 18:55:16.547000+00:00
1686164249350,"4 km W of Lucien, Oklahoma",reviewed,0,16,earthquake,1.02, Oklahoma,-97.50033333,36.2775,8.23,2023-06-07 18:57:29.350000+00:00
1686164577460,"11km E of Mammoth Lakes, CA",reviewed,0,8,earthquake,0.72,California,-118.8575,37.6193333,2.57,2023-06-07 19:02:57.460000+00:00
1686164667249,"62 km SSE of Ivanof Bay, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-159.2801,55.3519,13.3,2023-06-07 19:04:27.249000+00:00
1686164731910,"5 km ENE of Butte, Montana",reviewed,0,65,quarry blast,2.05, Montana,-112.4595,46.0148333333333,-2.0,2023-06-07 19:05:31.910000+00:00
1686164763040,"26km ENE of Pine Valley, CA",reviewed,0,11,earthquake,0.86,California,-116.2846667,32.937,11.36,2023-06-07 19:06:03.040000+00:00
1686164778550,"93 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.38, Alaska,-155.207666666667,58.3026666666667,39.43,2023-06-07 19:06:18.550000+00:00
1686165296924,"54 km NNW of Petersville, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-151.3266,62.9163,109.2,2023-06-07 19:14:56.924000+00:00
1686165314617,"50 km NNW of Petersville, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-151.0288,62.9292,102.3,2023-06-07 19:15:14.617000+00:00
1686165377775,"11 km SE of Pecos, Texas",reviewed,0,62,earthquake,2.0, Texas,-103.4003706,31.35198529,6.131567383,2023-06-07 19:16:17.775000+00:00
1686166092880,"8km NW of The Geysers, CA",automatic,0,1,earthquake,0.25,California,-122.8143311,38.8310013,2.16,2023-06-07 19:28:12.880000+00:00
1686166445440,"7km NW of The Geysers, CA",automatic,0,16,earthquake,1.03,California,-122.8218307,38.8206673,2.14,2023-06-07 19:34:05.440000+00:00
1686166655589,"65 km WSW of Nanwalek, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-152.9398,59.0859,59.9,2023-06-07 19:37:35.589000+00:00
1686166709866,"8 km NNW of Meadow Lakes, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.6657,61.6987,33.5,2023-06-07 19:38:29.866000+00:00
1686167000240,"5km NNW of The Geysers, CA",automatic,0,14,earthquake,0.95,California,-122.7853317,38.8185005,1.15,2023-06-07 19:43:20.240000+00:00
1686167179490,"7km NW of The Geysers, CA",automatic,0,6,earthquake,0.63,California,-122.8085022,38.8261681,1.5,2023-06-07 19:46:19.490000+00:00
1686167192890,Alaska Peninsula,reviewed,0,1,earthquake,0.21,Alaska Peninsula,-155.275166666667,58.1838333333333,2.43,2023-06-07 19:46:32.890000+00:00
1686167193073,Kermadec Islands region,reviewed,0,326,earthquake,4.6,Kermadec Islands region,-175.703,-28.717,10.0,2023-06-07 19:46:33.073000+00:00
1686167232659,"18 km W of Manley Hot Springs, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-151.0356,65.0124,16.8,2023-06-07 19:47:12.659000+00:00
1686167363700,"8km NW of The Geysers, CA",reviewed,0,0,earthquake,-0.11,California,-122.817,38.8328333,1.68,2023-06-07 19:49:23.700000+00:00
1686167639489,"61 km SE of Denali National Park, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.722,63.2182,121.8,2023-06-07 19:53:59.489000+00:00
1686167784294,"51 km S of Silver Peak, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-117.5887,37.296,6.1,2023-06-07 19:56:24.294000+00:00
1686168061880,"4km SW of Felton, CA",reviewed,0,47,quarry blast,1.74,California,-122.1055,37.0276667,-0.37,2023-06-07 20:01:01.880000+00:00
1686168152394,southeast of the Loyalty Islands,reviewed,0,340,earthquake,4.7,southeast of the Loyalty Islands,170.4931,-22.8824,10.0,2023-06-07 20:02:32.394000+00:00
1686168736491,"97 km NE of Wiseman, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-148.454,68.0173,7.6,2023-06-07 20:12:16.491000+00:00
1686168867530,"3km SE of Home Gardens, CA",reviewed,0,26,quarry blast,1.3,California,-117.4996667,33.8631667,-0.44,2023-06-07 20:14:27.530000+00:00
1686169894871,"122 km WSW of Adak, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-178.1466,51.311,30.6,2023-06-07 20:31:34.871000+00:00
1686169976750,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.35, Alaska,-155.323333333333,58.1616666666667,1.89,2023-06-07 20:32:56.750000+00:00
1686170472291,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,62,earthquake,2.0, Aleutian Islands,-176.0866,51.424,21.9,2023-06-07 20:41:12.291000+00:00
1686170509420,"3 km SW of Mill Creek, Oklahoma",reviewed,0,59,quarry blast,1.96, Oklahoma,-96.852,34.382,0.0,2023-06-07 20:41:49.420000+00:00
1686170717700,"85 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.32, Alaska,-154.993333333333,58.2803333333333,2.75,2023-06-07 20:45:17.700000+00:00
1686171107760,"Pagan region, Northern Mariana Islands",reviewed,0,222,earthquake,3.8, Northern Mariana Islands,145.2362,18.7782,365.581,2023-06-07 20:51:47.760000+00:00
1686171662940,"5km NE of Rancho San Diego, CA",reviewed,0,28,quarry blast,1.34,California,-116.8965,32.777,-0.26,2023-06-07 21:01:02.940000+00:00
1686171972306,"Java, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,107.331,-7.8928,64.966,2023-06-07 21:06:12.306000+00:00
1686172236270,"9km NW of The Geysers, CA",automatic,0,16,earthquake,1.03,California,-122.8300018,38.8378334,0.35,2023-06-07 21:10:36.270000+00:00
1686172353733,"84 km SE of Ruby, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-154.4187,64.1329,8.7,2023-06-07 21:12:33.733000+00:00
1686172517218,"Minahasa, Sulawesi, Indonesia",reviewed,0,272,earthquake,4.2, Sulawesi,122.3735,0.4705,125.327,2023-06-07 21:15:17.218000+00:00
1686172665490,"3 km ESE of Vonore, Tennessee",reviewed,0,63,earthquake,2.02, Tennessee,-84.1993333333333,35.5825,21.7,2023-06-07 21:17:45.490000+00:00
1686172725903,"131 km W of Adak, Alaska",reviewed,0,222,earthquake,3.8, Alaska,-178.543,51.9119,132.886,2023-06-07 21:18:45.903000+00:00
1686172787987,"6 km S of Cold Springs, Nevada",reviewed,0,62,earthquake,2.0, Nevada,-119.9663,39.6214,7.1,2023-06-07 21:19:47.987000+00:00
1686173167494,south of the Fiji Islands,reviewed,0,298,earthquake,4.4,south of the Fiji Islands,-177.2043,-24.9202,158.729,2023-06-07 21:26:07.494000+00:00
1686173378580,"4km SE of Home Gardens, CA",reviewed,0,22,quarry blast,1.19,California,-117.483,33.8568333,-0.52,2023-06-07 21:29:38.580000+00:00
1686173523120,"4km N of Cholame, CA",reviewed,0,28,earthquake,1.34,California,-120.3038333,35.7556667,9.69,2023-06-07 21:32:03.120000+00:00
1686173808670,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.04, Alaska,-155.3185,58.1901666666667,1.77,2023-06-07 21:36:48.670000+00:00
1686174138277,"7 km S of Cold Springs, Nevada",reviewed,0,107,earthquake,2.6, Nevada,-119.9636,39.6143,5.7,2023-06-07 21:42:18.277000+00:00
1686174497720,"7km NW of The Geysers, CA",automatic,0,21,earthquake,1.17,California,-122.8089981,38.8204994,3.02,2023-06-07 21:48:17.720000+00:00
1686174702445,Southern Alaska,reviewed,0,26,earthquake,1.3,Southern Alaska,-151.3704,61.1108,62.9,2023-06-07 21:51:42.445000+00:00
1686175139930,"1 km ESE of San Germán, Puerto Rico",reviewed,0,77,earthquake,2.24, Puerto Rico,-67.0331666666667,18.0741666666667,23.43,2023-06-07 21:58:59.930000+00:00
1686175205471,"121 km WSW of Akhiok, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-155.9341,56.4484,7.2,2023-06-07 22:00:05.471000+00:00
1686175272430,"8km ESE of Cloverdale, CA",reviewed,0,10,earthquake,0.81,California,-122.9315,38.7758333,6.31,2023-06-07 22:01:12.430000+00:00
1686175424830,"4km NNW of The Geysers, CA",reviewed,0,2,earthquake,0.4,California,-122.7723333,38.8113333,1.79,2023-06-07 22:03:44.830000+00:00
1686176317980,"Fox Islands, Aleutian Islands, Alaska",reviewed,0,5,earthquake,0.56, Aleutian Islands,-166.923833333333,53.8523333333333,4.34,2023-06-07 22:18:37.980000+00:00
1686176345820,"25 km W of Dutch Harbor, Alaska",reviewed,0,0,earthquake,-0.03, Alaska,-166.922666666667,53.8558333333333,2.83,2023-06-07 22:19:05.820000+00:00
1686176368940,"Fox Islands, Aleutian Islands, Alaska",reviewed,0,0,earthquake,0.06, Aleutian Islands,-166.9195,53.8511666666667,5.0,2023-06-07 22:19:28.940000+00:00
1686176396789,"58 km WSW of Denali National Park, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-152.7744,63.305,13.1,2023-06-07 22:19:56.789000+00:00
1686176472980,"25 km W of Dutch Harbor, Alaska",reviewed,0,6,earthquake,0.63, Alaska,-166.921166666667,53.8581666666667,1.28,2023-06-07 22:21:12.980000+00:00
1686176839278,"103 km SSE of Sand Point, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-159.7742,54.5086,25.6,2023-06-07 22:27:19.278000+00:00
1686177016160,"6km S of Littlerock, CA",reviewed,0,24,earthquake,1.26,California,-117.9761667,34.4695,8.51,2023-06-07 22:30:16.160000+00:00
1686177348328,"16 km NE of San Vicente, Philippines",reviewed,0,271,earthquake,4.2, Philippines,122.2648,18.6075,10.0,2023-06-07 22:35:48.328000+00:00
1686177380010,"Island of Hawaii, Hawaii",reviewed,0,59,earthquake,1.96, Hawaii,-155.616833333333,19.4176666666667,-0.93,2023-06-07 22:36:20.010000+00:00
1686177763930,"23 km SSE of Nikolski, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-168.712,52.7525,76.457,2023-06-07 22:42:43.930000+00:00
1686178182656,"23 km SE of Londres, Argentina",reviewed,0,312,earthquake,4.5, Argentina,-66.9578,-27.8561,160.08,2023-06-07 22:49:42.656000+00:00
1686178205120,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.06, Alaska,-155.278666666667,58.1853333333333,1.86,2023-06-07 22:50:05.120000+00:00
1686178326398,Near the coast of southern Peru,reviewed,0,369,earthquake,4.9,Near the coast of southern Peru,-74.1425,-16.2807,35.0,2023-06-07 22:52:06.398000+00:00
1686178939020,"17km ESE of Anza, CA",reviewed,0,7,earthquake,0.67,California,-116.5001667,33.4975,15.56,2023-06-07 23:02:19.020000+00:00
1686178939630,"18km ESE of Anza, CA",reviewed,0,16,earthquake,1.02,California,-116.4946667,33.5006667,15.05,2023-06-07 23:02:19.630000+00:00
1686179237085,"26 km WSW of Petersville, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.2197,62.393,80.3,2023-06-07 23:07:17.085000+00:00
1686179300237,"63 km SSE of Atiquipa, Peru",reviewed,0,326,earthquake,4.6, Peru,-74.242,-16.3575,26.147,2023-06-07 23:08:20.237000+00:00
1686179568840,"25 km W of Dutch Harbor, Alaska",reviewed,0,0,earthquake,-0.18, Alaska,-166.930333333333,53.8581666666667,2.65,2023-06-07 23:12:48.840000+00:00
1686179622707,"26 km SE of Chickaloon, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.1252,61.6186,10.0,2023-06-07 23:13:42.707000+00:00
1686179626595,"130 km WNW of Panguna, Papua New Guinea",reviewed,0,298,earthquake,4.4, Papua New Guinea,154.4502,-5.7433,111.184,2023-06-07 23:13:46.595000+00:00
1686179917306,"Flores region, Indonesia",reviewed,0,340,earthquake,4.7, Indonesia,120.6452,-8.0929,10.365,2023-06-07 23:18:37.306000+00:00
1686179922600,"25 km W of Dutch Harbor, Alaska",reviewed,0,2,earthquake,0.37, Alaska,-166.927833333333,53.8526666666667,3.49,2023-06-07 23:18:42.600000+00:00
1686179958590,"7km NW of The Geysers, CA",automatic,0,10,earthquake,0.79,California,-122.8228302,38.8190002,2.43,2023-06-07 23:19:18.590000+00:00
1686180204403,"115 km SW of Bandar Lampung, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,104.6388,-6.2711,55.933,2023-06-07 23:23:24.403000+00:00
1686180231030,Oklahoma,reviewed,0,24,earthquake,1.24,Oklahoma,-98.604,35.78233333,10.66,2023-06-07 23:23:51.030000+00:00
1686181514620,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.2, Alaska,-155.3095,58.1848333333333,1.55,2023-06-07 23:45:14.620000+00:00
1686181624572,"59 km SE of Denali National Park, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.8928,63.1542,122.2,2023-06-07 23:47:04.572000+00:00
1686182084420,"7km NW of The Geysers, CA",reviewed,0,0,earthquake,-0.03,California,-122.8223333,38.82,2.43,2023-06-07 23:54:44.420000+00:00
1686182752323,"42 km NNW of Paxson, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-145.9324,63.4435,8.2,2023-06-08 00:05:52.323000+00:00
1686182834311,"52 km S of Silver Peak, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-117.5939,37.2802,7.4,2023-06-08 00:07:14.311000+00:00
