time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
6.3322E+11,"12km ENE of Borrego Springs, CA",reviewed,0,48,earthquake,1.76,California,-116.253,33.302,1.612,1990-01-24 22:33:26.010000+00:00
6.33221E+11,"18 km SSE of Tyonek, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.0307,60.9108,47.6,1990-01-24 22:36:30.750000+00:00
6.33221E+11,"12km ENE of Borrego Springs, CA",reviewed,0,17,earthquake,1.04,California,-116.259,33.302,-0.038,1990-01-24 22:40:20.860000+00:00
6.33222E+11,"13 km E of Hidden Valley Lake, California",reviewed,0,97,quarry blast,2.51, California,-122.4033333,38.8308333,-0.49,1990-01-24 22:54:52.620000+00:00
6.33223E+11,"78 km NW of Ninilchik, Alaska",reviewed,0,0,earthquake,-0.3, Alaska,-152.7443,60.5068,6.5,1990-01-24 23:09:52.190000+00:00
6.33223E+11,Missouri-Arkansas border region,reviewed,0,68,earthquake,2.1,Missouri-Arkansas border region,-91.17,36.14,2.8,1990-01-24 23:14:26.200000+00:00
6.33223E+11,"281 km NNE of Fais, Micronesia",reviewed,0,340,earthquake,4.7, Micronesia,141.126,12.239,154.1,1990-01-24 23:22:32.860000+00:00
6.33223E+11,Kermadec Islands region,reviewed,0,284,earthquake,4.3,Kermadec Islands region,-174.249,-30.046,30.4,1990-01-24 23:24:49.350000+00:00
6.33224E+11,"10 km SW of Long Creek, Oregon",reviewed,0,89,earthquake,2.4, Oregon,-119.1851667,44.6365,18.975,1990-01-24 23:33:44.100000+00:00
6.33224E+11,"4 km W of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7781667,38.8173333,1.483,1990-01-24 23:40:39.160000+00:00
6.33225E+11,"24km NNE of Lucerne Valley, CA",reviewed,0,77,earthquake,2.24,California,-116.853,34.636,-0.202,1990-01-24 23:57:26.580000+00:00
6.33226E+11,"22 km NE of Soledad, California",reviewed,0,11,earthquake,0.86, California,-121.1405,36.5576667,7.986,1990-01-25 00:03:56.380000+00:00
6.33226E+11,"24km NNE of Lucerne Valley, CA",reviewed,0,91,earthquake,2.43,California,-116.853,34.633,-0.095,1990-01-25 00:06:02.520000+00:00
6.33226E+11,"17 km SW of Mandráki, Greece",reviewed,0,138,earthquake,3, Greece,26.99,36.5,153.9,1990-01-25 00:10:06.790000+00:00
6.33228E+11,"4 km W of Cobb, California",reviewed,0,31,earthquake,1.42, California,-122.7791667,38.8191667,1.353,1990-01-25 00:37:49.520000+00:00
6.33228E+11,"5 km WSW of Mammoth Lakes, California",reviewed,0,11,earthquake,0.86, California,-119.032,37.6231667,-0.477,1990-01-25 00:39:17.720000+00:00
6.33229E+11,"13 km SW of Aspen Springs, California",reviewed,0,5,earthquake,0.59, California,-118.8388333,37.484,4.441,1990-01-25 00:59:33.190000+00:00
6.33229E+11,"7km E of Borrego Springs, CA",reviewed,0,50,earthquake,1.8,California,-116.297,33.254,0.591,1990-01-25 01:03:13.340000+00:00
6.33231E+11,"5 km SSW of Salcha, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-146.928,64.476,10.2,1990-01-25 01:22:08.060000+00:00
6.33233E+11,"7 km WNW of Cobb, California",reviewed,0,22,earthquake,1.19, California,-122.811,38.8378333,-0.91,1990-01-25 01:55:53.750000+00:00
6.33233E+11,"7 km W of Cobb, California",reviewed,0,47,earthquake,1.75, California,-122.8115,38.8356667,0.3,1990-01-25 01:56:13.970000+00:00
6.33233E+11,"7 km W of Cobb, California",reviewed,0,12,earthquake,0.9, California,-122.813,38.8348333,-0.046,1990-01-25 01:57:33.810000+00:00
6.33234E+11,Kermadec Islands region,reviewed,0,298,earthquake,4.4,Kermadec Islands region,-179.311,-30.773,330,1990-01-25 02:25:57.810000+00:00
6.33234E+11,"18 km NW of Parkfield, California",reviewed,0,33,earthquake,1.47, California,-120.5735,36.0231667,4.815,1990-01-25 02:26:53.440000+00:00
6.33235E+11,"109 km SE of Halibut Cove, Alaska",reviewed,0,148,earthquake,3.1, Alaska,-149.7153,58.9885,32,1990-01-25 02:34:03.630000+00:00
6.33235E+11,"107 km SE of Halibut Cove, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-149.705,59.0207,51.3,1990-01-25 02:37:57.600000+00:00
6.33235E+11,"6 km WNW of Volta, California",reviewed,0,56,earthquake,1.9, California,-120.9943333,37.1168333,-0.133,1990-01-25 02:38:14.990000+00:00
6.33235E+11,"6 km W of Volta, California",reviewed,0,69,earthquake,2.12, California,-121.0028333,37.104,-0.363,1990-01-25 02:38:40.960000+00:00
6.33235E+11,"1 km ENE of Shasta Lake, California",reviewed,0,72,earthquake,2.16, California,-122.3545,40.6846667,15.221,1990-01-25 02:39:48.920000+00:00
6.33236E+11,"11 km S of Tres Pinos, California",reviewed,0,6,earthquake,0.64, California,-121.3251667,36.6906667,5.364,1990-01-25 02:59:20.410000+00:00
6.33237E+11,"10 km NW of Aspen Springs, California",reviewed,0,9,earthquake,0.76, California,-118.806,37.617,4.754,1990-01-25 03:17:21.460000+00:00
6.3324E+11,"5 km SW of Cobb, California",reviewed,0,22,earthquake,1.19, California,-122.769,38.7896667,-0.079,1990-01-25 03:54:53.960000+00:00
6.3324E+11,"5 km SW of Cobb, California",reviewed,0,92,earthquake,2.45, California,-122.769,38.7896667,-0.779,1990-01-25 03:56:08.670000+00:00
6.3324E+11,"3 km SW of Melle, Italy",reviewed,0,81,earthquake,2.3, Italy,7.294,44.535,10,1990-01-25 04:01:05.610000+00:00
6.3324E+11,"6 km SE of Beluga, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.0077,61.0925,47.4,1990-01-25 04:07:37.010000+00:00
6.33241E+11,"12 km W of Aspen Springs, California",reviewed,0,6,earthquake,0.65, California,-118.8498333,37.562,8.08,1990-01-25 04:09:05.710000+00:00
6.33241E+11,"1 km NNE of Amesti, California",reviewed,0,19,earthquake,1.1, California,-121.7728333,36.9775,13.087,1990-01-25 04:12:12.270000+00:00
6.33241E+11,south of the Kermadec Islands,reviewed,0,271,earthquake,4.2,south of the Kermadec Islands,-177.816,-32.43,244.4,1990-01-25 04:13:30.110000+00:00
6.33241E+11,"100 km ESE of San Pedro de Atacama, Chile",reviewed,0,298,earthquake,4.4, Chile,-67.263,-23.165,187.2,1990-01-25 04:14:34.410000+00:00
6.33241E+11,"1 km ESE of Garland, Tennessee",reviewed,0,96,earthquake,2.5, Tennessee,-89.733,35.584,12.9,1990-01-25 04:19:23.180000+00:00
6.33242E+11,Northern California,reviewed,0,12,earthquake,0.87,Northern California,-122.7663333,38.7923333,0.131,1990-01-25 04:33:51.730000+00:00
6.33243E+11,"7 km N of Day Valley, California",reviewed,0,14,earthquake,0.95, California,-121.853,37.1035,3.563,1990-01-25 04:52:14.980000+00:00
6.33243E+11,"164 km W of Gold Beach, Oregon",reviewed,0,246,earthquake,4, Oregon,-126.418,42.306,10,1990-01-25 04:54:44.310000+00:00
6.33244E+11,"28 km WSW of Lockwood, California",reviewed,0,67,earthquake,2.08, California,-121.3728333,35.8523333,8.604,1990-01-25 05:00:53.850000+00:00
6.33244E+11,"21km NNW of Mojave, CA",reviewed,0,35,earthquake,1.51,California,-118.219,35.234,3.499,1990-01-25 05:01:55.760000+00:00
6.33244E+11,"8 km N of Day Valley, California",reviewed,0,6,earthquake,0.63, California,-121.8461667,37.1075,3.898,1990-01-25 05:05:15.760000+00:00
6.33244E+11,"8 km WSW of Morro Bay, California",reviewed,0,33,earthquake,1.47, California,-120.9361667,35.3278333,1.744,1990-01-25 05:08:00.810000+00:00
6.33245E+11,"49 km S of Mandráki, Greece",reviewed,0,188,earthquake,3.5, Greece,27.164,36.167,10,1990-01-25 05:25:09.700000+00:00
6.33246E+11,"24km ESE of Julian, CA",reviewed,0,6,earthquake,0.63,California,-116.352,33.023,6.868,1990-01-25 05:33:30.230000+00:00
6.33247E+11,Kermadec Islands region,reviewed,0,298,earthquake,4.4,Kermadec Islands region,-179.081,-31.032,258.7,1990-01-25 05:48:30.580000+00:00
6.33248E+11,"15 km S of Fern Forest, Hawaii",reviewed,0,107,earthquake,2.64, Hawaii,-155.1201667,19.329,8.276,1990-01-25 06:11:29.640000+00:00
6.33249E+11,Kermadec Islands region,reviewed,0,449,earthquake,5.4,Kermadec Islands region,-177.58,-31.554,33,1990-01-25 06:29:21.360000+00:00
6.33249E+11,"7 km NNW of Kenwood, California",reviewed,0,23,earthquake,1.23, California,-122.5751667,38.4791667,5.892,1990-01-25 06:29:27.280000+00:00
6.33249E+11,Kermadec Islands region,automatic,0,449,earthquake,5.4,Kermadec Islands region,-178,-31.28,197,1990-01-25 06:29:40+00:00
6.33249E+11,"13 km SW of Aspen Springs, California",reviewed,0,16,earthquake,1.03, California,-118.8368333,37.4853333,4.415,1990-01-25 06:33:19.760000+00:00
6.33249E+11,"7 km NE of Day Valley, California",reviewed,0,24,earthquake,1.26, California,-121.8116667,37.0846667,8.706,1990-01-25 06:38:05.910000+00:00
6.3325E+11,"1 km SSE of Cipressa, Italy",reviewed,0,44,earthquake,1.7, Italy,7.939,43.836,10,1990-01-25 06:42:16.440000+00:00
6.3325E+11,"5 km E of Eielson Air Force Base, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-146.9382,64.6652,-3,1990-01-25 06:49:19.010000+00:00
6.3325E+11,"8km N of Big Bear City, CA",reviewed,0,36,earthquake,1.52,California,-116.831,34.331,4.885,1990-01-25 06:53:02.630000+00:00
6.33252E+11,"12km SW of Morongo Valley, CA",reviewed,0,60,earthquake,1.97,California,-116.676,33.98,7.674,1990-01-25 07:19:15.180000+00:00
6.33252E+11,"2 km SW of Kasilof, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.3108,60.3212,43.7,1990-01-25 07:19:49.060000+00:00
6.33252E+11,"5 km WSW of Volcano, Hawaii",reviewed,0,52,earthquake,1.83, Hawaii,-155.28,19.417,8.293,1990-01-25 07:24:45.520000+00:00
6.33253E+11,"13 km W of Cobb, CA",reviewed,0,50,earthquake,1.8,California,-122.8716667,38.8421667,2.126,1990-01-25 07:39:48.610000+00:00
6.33254E+11,"3 km SSW of Cobb, California",reviewed,0,26,earthquake,1.3, California,-122.7416667,38.7941667,1.224,1990-01-25 07:47:58.920000+00:00
6.33254E+11,"12 km NE of Mesa, California",reviewed,0,5,earthquake,0.57, California,-118.4603333,37.5098333,8.217,1990-01-25 07:49:41.840000+00:00
6.33254E+11,"15 km NE of Mesa, California",reviewed,0,16,earthquake,1.03, California,-118.4286667,37.5271667,6.694,1990-01-25 07:49:56.210000+00:00
6.33255E+11,"2 km NE of Aromas, California",reviewed,0,6,earthquake,0.62, California,-121.6245,36.8993333,10.46,1990-01-25 08:08:55.760000+00:00
6.33256E+11,"77 km NW of Ninilchik, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.7333,60.5015,4.6,1990-01-25 08:25:59.350000+00:00
6.33256E+11,"35 km SE of K?h Sef?d, Iran",reviewed,0,234,earthquake,3.9, Iran,57.064,29.06,33,1990-01-25 08:28:08.770000+00:00
6.33257E+11,"9 km NW of Parkfield, California",reviewed,0,42,earthquake,1.66, California,-120.5033333,35.9595,10.608,1990-01-25 08:38:16.200000+00:00
6.33257E+11,"25 km NNE of Chickaloon, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-148.2173,61.996,37.4,1990-01-25 08:43:57.270000+00:00
6.33258E+11,Northern California,reviewed,0,23,earthquake,1.23,Northern California,-121.5456667,40.4705,2.593,1990-01-25 08:59:52.160000+00:00
6.3326E+11,"172 km WSW of Pistol River, Oregon",reviewed,0,271,earthquake,4.2, Oregon,-126.433,41.937,10,1990-01-25 09:25:48.570000+00:00
6.3326E+11,"8 km W of East Prairie, Missouri",reviewed,0,26,earthquake,1.3, Missouri,-89.482,36.793,26.6,1990-01-25 09:29:48.730000+00:00
6.3326E+11,"5 km SW of Volcano, Hawaii",reviewed,0,52,earthquake,1.84, Hawaii,-155.2791667,19.4115,3.823,1990-01-25 09:37:44.860000+00:00
6.33261E+11,"7 km ENE of Point MacKenzie, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-149.8503,61.3965,34.4,1990-01-25 09:43:31.200000+00:00
6.33261E+11,"5 km E of Day Valley, CA",reviewed,0,11,earthquake,0.86,California,-121.812,37.041,10.125,1990-01-25 09:57:06.330000+00:00
6.33262E+11,"16 km SW of Baring, Washington",reviewed,0,22,earthquake,1.2, Washington,-121.6295,47.6581667,11.89,1990-01-25 10:03:00.240000+00:00
6.33262E+11,"6 km W of Mammoth Lakes, California",reviewed,0,4,earthquake,0.51, California,-119.0426667,37.6388333,1.791,1990-01-25 10:10:50.090000+00:00
6.33262E+11,"15 km S of Fern Forest, Hawaii",reviewed,0,35,earthquake,1.51, Hawaii,-155.125,19.3246667,6.786,1990-01-25 10:14:22.210000+00:00
6.33263E+11,"21 km SW of Susitna, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-150.7748,61.3973,53.6,1990-01-25 10:26:13.250000+00:00
6.33264E+11,"2 km N of Cisano, Italy",reviewed,0,39,earthquake,1.6, Italy,8.149,44.104,10,1990-01-25 10:44:59.460000+00:00
6.33264E+11,"5 km S of Cobb, California",reviewed,0,70,earthquake,2.14, California,-122.7238333,38.7748333,1.654,1990-01-25 10:48:15.120000+00:00
6.33266E+11,"3 km SSW of Frassino, Italy",reviewed,0,44,earthquake,1.7, Italy,7.261,44.545,10,1990-01-25 11:18:54.500000+00:00
6.33269E+11,"66 km SSE of Cantwell, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-148.2535,62.8852,50,1990-01-25 11:57:55.180000+00:00
6.3327E+11,"42km SSW of Dana Point, CA",reviewed,0,77,earthquake,2.24,California,-117.932,33.144,5.682,1990-01-25 12:25:10.920000+00:00
6.33271E+11,"13km NE of Lake Arrowhead, CA",reviewed,0,49,earthquake,1.78,California,-117.09,34.327,7.328,1990-01-25 12:29:43.150000+00:00
6.33271E+11,"13 km N of Dixon Lane-Meadow Creek, California",reviewed,0,12,earthquake,0.88, California,-118.4131667,37.5101667,5.554,1990-01-25 12:34:04+00:00
6.33271E+11,"18 km NNE of Beluga, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.9343,61.2892,55.8,1990-01-25 12:36:35.310000+00:00
6.33272E+11,Central California,reviewed,0,12,earthquake,0.89,Central California,-121.2488333,36.572,11.317,1990-01-25 12:57:28.970000+00:00
6.33272E+11,"4 km W of Cobb, California",reviewed,0,28,earthquake,1.34, California,-122.7795,38.8163333,0.643,1990-01-25 12:57:56.630000+00:00
6.33272E+11,"4 km W of Cobb, California",reviewed,0,22,earthquake,1.19, California,-122.7768333,38.815,0.234,1990-01-25 12:59:25.900000+00:00
6.33272E+11,"7 km W of Cobb, California",reviewed,0,17,earthquake,1.06, California,-122.8096667,38.8173333,3.899,1990-01-25 13:00:00.290000+00:00
6.33273E+11,"56 km S of Mandráki, Greece",reviewed,0,271,earthquake,4.2, Greece,27.197,36.105,10,1990-01-25 13:07:08.010000+00:00
6.33273E+11,"25 km SE of Minto, Alaska",reviewed,0,15,earthquake,1, Alaska,-148.9795,64.9858,11.5,1990-01-25 13:12:16.760000+00:00
6.33273E+11,"7km SW of Devore, CA",reviewed,0,38,earthquake,1.58,California,-117.461,34.18,10.598,1990-01-25 13:13:10.090000+00:00
6.33275E+11,"9 km NNE of Day Valley, California",reviewed,0,58,earthquake,1.95, California,-121.8228333,37.1136667,3.616,1990-01-25 13:35:38.210000+00:00
6.33275E+11,"11 km S of Tres Pinos, California",reviewed,0,67,earthquake,2.08, California,-121.3161667,36.6878333,3.888,1990-01-25 13:48:29.770000+00:00
6.33275E+11,"11 km S of Tres Pinos, California",reviewed,0,148,earthquake,3.1, California,-121.316,36.6878333,4.598,1990-01-25 13:51:24.850000+00:00
6.33276E+11,"11 km S of Tres Pinos, California",reviewed,0,234,earthquake,3.9, California,-121.3196667,36.6901667,4.878,1990-01-25 14:04:31.560000+00:00
6.33276E+11,"10 km S of Tres Pinos, California",reviewed,0,53,earthquake,1.85, California,-121.3328333,36.6968333,4.064,1990-01-25 14:06:18.070000+00:00
6.33277E+11,Northern California,reviewed,0,10,earthquake,0.81,Northern California,-121.833,37.1091667,4.112,1990-01-25 14:09:29.350000+00:00
6.33277E+11,"10 km S of Tres Pinos, California",reviewed,0,70,earthquake,2.13, California,-121.324,36.6925,4.548,1990-01-25 14:12:51.430000+00:00
6.33277E+11,"1 km NW of Volcano, Hawaii",reviewed,0,53,earthquake,1.85, Hawaii,-155.2426667,19.4491667,30.636,1990-01-25 14:20:58.570000+00:00
6.33277E+11,"10 km S of Tres Pinos, California",reviewed,0,3,earthquake,0.44, California,-121.3276667,36.6933333,4.284,1990-01-25 14:23:44.690000+00:00
6.33278E+11,"6 km SSE of Fern Forest, Hawaii",reviewed,0,57,earthquake,1.92, Hawaii,-155.1211667,19.4091667,-0.176,1990-01-25 14:31:58.590000+00:00
6.3328E+11,"7 km S of Sunol, California",reviewed,0,13,earthquake,0.93, California,-121.8966667,37.523,2.984,1990-01-25 15:11:42.270000+00:00
6.33282E+11,"10 km S of Tres Pinos, California",reviewed,0,91,earthquake,2.43, California,-121.3258333,36.6941667,4.408,1990-01-25 15:47:47.060000+00:00
6.33282E+11,"2 km NNW of Lompico, California",reviewed,0,34,earthquake,1.48, California,-122.0598333,37.123,7.234,1990-01-25 15:48:00.280000+00:00
6.33284E+11,"2 km ENE of Aromas, California",reviewed,0,93,quarry blast,2.46, California,-121.6185,36.897,-0.159,1990-01-25 16:06:02.410000+00:00
6.33285E+11,"8 km E of Mammoth Lakes, California",reviewed,0,13,earthquake,0.93, California,-118.8803333,37.6375,6.461,1990-01-25 16:28:22.280000+00:00
6.33285E+11,"6 km SSE of Moskowite Corner, California",reviewed,0,36,earthquake,1.53, California,-122.1608333,38.3911667,8.463,1990-01-25 16:35:39.850000+00:00
6.33286E+11,"6 km W of Cobb, California",reviewed,0,10,earthquake,0.82, California,-122.7956667,38.8178333,4.079,1990-01-25 16:43:19.950000+00:00
6.33286E+11,"6 km SSW of Volcano, Hawaii",reviewed,0,47,earthquake,1.75, Hawaii,-155.2668333,19.3933333,5.453,1990-01-25 16:49:56.730000+00:00
6.33288E+11,"2 km SSW of Jamestown, California",reviewed,0,13,quarry blast,0.93, California,-120.4305,37.9328333,-0.54,1990-01-25 17:27:21.250000+00:00
6.33289E+11,"11 km S of Tres Pinos, California",reviewed,0,44,earthquake,1.69, California,-121.3196667,36.6883333,4.018,1990-01-25 17:30:04.700000+00:00
6.33289E+11,"14 km SSE of Tres Pinos, California",reviewed,0,13,earthquake,0.91, California,-121.2831667,36.6603333,4.298,1990-01-25 17:32:51.700000+00:00
6.33289E+11,"7 km W of Cobb, California",reviewed,0,6,earthquake,0.64, California,-122.805,38.8236667,3.989,1990-01-25 17:38:26.950000+00:00
6.3329E+11,"9km N of Victorville, CA",reviewed,0,52,quarry blast,1.84,California,-117.3,34.62,-0.967,1990-01-25 17:47:50.930000+00:00
6.3329E+11,"9 km W of Cobb, California",reviewed,0,11,earthquake,0.85, California,-122.8373333,38.8181667,-0.64,1990-01-25 17:56:42.410000+00:00
6.33293E+11,"9km N of Victorville, CA",reviewed,0,45,quarry blast,1.71,California,-117.3,34.62,-0.974,1990-01-25 18:47:20.870000+00:00
6.33294E+11,"15km ENE of Barstow, CA",reviewed,0,54,earthquake,1.87,California,-116.873,34.957,3.472,1990-01-25 19:07:33.980000+00:00
6.33296E+11,"4 km SW of Cobb, California",reviewed,0,12,earthquake,0.87, California,-122.7628333,38.7953333,3.265,1990-01-25 19:25:33.810000+00:00
6.33296E+11,"3 km WSW of Round Valley, California",reviewed,0,8,earthquake,0.72, California,-118.6233333,37.4076667,8.461,1990-01-25 19:29:02.640000+00:00
6.33296E+11,"6 km WSW of Cobb, California",reviewed,0,26,earthquake,1.29, California,-122.7835,38.794,-0.819,1990-01-25 19:35:02.840000+00:00
6.33296E+11,"9 km ENE of San Martin, California",reviewed,0,6,earthquake,0.65, California,-121.5216667,37.1258333,6.494,1990-01-25 19:38:12.250000+00:00
6.33297E+11,"1 km NNE of Interlaken, California",reviewed,0,29,earthquake,1.37, California,-121.7256667,36.9666667,12.743,1990-01-25 19:56:31.780000+00:00
6.33298E+11,"5 km SW of Volcano, Hawaii",reviewed,0,60,earthquake,1.97, Hawaii,-155.2765,19.4126667,7.313,1990-01-25 20:00:46.980000+00:00
6.33298E+11,"10 km NW of Aspen Springs, California",reviewed,0,12,earthquake,0.88, California,-118.804,37.6121667,4.704,1990-01-25 20:02:23.380000+00:00
6.33298E+11,"2km WSW of Mentone, CA",reviewed,0,40,earthquake,1.61,California,-117.15,34.062,12.429,1990-01-25 20:02:38.820000+00:00
6.33298E+11,"4 km NNE of Corralitos, California",reviewed,0,14,earthquake,0.94, California,-121.7851667,37.0233333,11.28,1990-01-25 20:07:20.320000+00:00
6.33299E+11,"53 km WSW of Émponas, Greece",reviewed,0,246,earthquake,4, Greece,27.287,36.085,37.2,1990-01-25 20:29:48.180000+00:00
6.33299E+11,"1 km SE of Interlaken, California",reviewed,0,51,earthquake,1.82, California,-121.7221667,36.9381667,8.601,1990-01-25 20:31:25.890000+00:00
6.333E+11,"6 km SW of Volcano, Hawaii",reviewed,0,46,earthquake,1.72, Hawaii,-155.2783333,19.4055,5.643,1990-01-25 20:36:36.730000+00:00
6.33301E+11,"6 km WSW of Cobb, California",reviewed,0,9,earthquake,0.76, California,-122.7876667,38.7973333,0.071,1990-01-25 21:00:53.980000+00:00
6.33302E+11,"7 km SE of Lexington Hills, California",reviewed,0,31,earthquake,1.43, California,-121.912,37.1246667,8.98,1990-01-25 21:14:09.830000+00:00
6.33303E+11,"6 km WSW of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.785,38.795,-0.269,1990-01-25 21:28:13.420000+00:00
6.33303E+11,"61 km SW of Basco, Philippines",reviewed,0,354,earthquake,4.8, Philippines,121.493,20.116,34.4,1990-01-25 21:34:33.500000+00:00
6.33305E+11,"6 km WSW of Cobb, California",reviewed,0,39,earthquake,1.59, California,-122.7855,38.7953333,0.291,1990-01-25 22:00:24.800000+00:00
6.33305E+11,"5 km ENE of Drakesboro, Kentucky",reviewed,0,74,earthquake,2.2, Kentucky,-86.99,37.23,10,1990-01-25 22:06:49.200000+00:00
6.33307E+11,"4km NW of Boron, CA",reviewed,0,59,quarry blast,1.96,California,-117.68,35.03,-0.818,1990-01-25 22:31:09.520000+00:00
6.33309E+11,"22 km S of Mossyrock, Washington",reviewed,0,26,explosion,1.3, Washington,-122.4566667,46.3291667,-1.063,1990-01-25 23:05:57.780000+00:00
6.3331E+11,"7 km N of Ester, Alaska",reviewed,0,10,explosion,0.8, Alaska,-148.0175,64.9125,-1,1990-01-25 23:23:30.610000+00:00
6.3331E+11,"8km N of Rancho Cucamonga, CA",reviewed,0,62,earthquake,2.01,California,-117.591,34.199,4.579,1990-01-25 23:27:12.230000+00:00
6.3331E+11,"76 km W of Salamatof, Alaska",reviewed,0,74,other event,2.2, Alaska,-152.6978,60.5188,4.7,1990-01-25 23:28:02.240000+00:00
6.3331E+11,"3km SSW of Johannesburg, CA",reviewed,0,36,quarry blast,1.52,California,-117.65,35.35,-1,1990-01-25 23:28:43.810000+00:00
6.33312E+11,"4km SW of San Bernardino, CA",reviewed,0,47,earthquake,1.74,California,-117.325,34.108,15.855,1990-01-25 23:58:03.950000+00:00
6.33312E+11,"6 km W of Cobb, California",reviewed,0,38,earthquake,1.58, California,-122.7991667,38.8311667,0.44,1990-01-26 00:07:16.810000+00:00
6.33314E+11,"19 km NNW of Ninilchik, Alaska",reviewed,0,138,earthquake,3, Alaska,-151.8093,60.2062,69.2,1990-01-26 00:27:10.930000+00:00
6.33314E+11,"7 km NE of Hollister, California",reviewed,0,12,earthquake,0.87, California,-121.3386667,36.8981667,5.769,1990-01-26 00:29:57.170000+00:00
6.33315E+11,"32 km E of Susitna North, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-149.2332,62.1932,53.8,1990-01-26 00:44:40.880000+00:00
6.33316E+11,"65 km SE of Denali National Park, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-150.8443,63.1077,132.7,1990-01-26 01:10:23.100000+00:00
6.33317E+11,"13 km SE of Fern Forest, Hawaii",reviewed,0,38,earthquake,1.57, Hawaii,-155.0505,19.3725,4.929,1990-01-26 01:24:04.470000+00:00
6.33318E+11,"24 km SE of Fry, Greece",reviewed,0,259,earthquake,4.1, Greece,27.133,35.275,10,1990-01-26 01:43:17.690000+00:00
6.33319E+11,"70 km SE of P?hala, Hawaii",reviewed,0,48,earthquake,1.77, Hawaii,-154.955,18.8091667,6.934,1990-01-26 01:52:06.620000+00:00
6.33319E+11,"14 km NNE of Nikiski, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.1698,60.8057,57.7,1990-01-26 02:04:31.360000+00:00
6.3332E+11,"Maug Islands region, Northern Mariana Islands",reviewed,0,340,earthquake,4.7, Northern Mariana Islands,145.461,20.236,110,1990-01-26 02:13:12.200000+00:00
6.3332E+11,"80 km W of El Aguajito, Mexico",reviewed,0,354,earthquake,4.8, Mexico,-110.123,26.083,10,1990-01-26 02:20:17.440000+00:00
6.33321E+11,"19 km NW of San Simeon, California",reviewed,0,52,earthquake,1.84, California,-121.3286667,35.775,5.364,1990-01-26 02:23:35.800000+00:00
6.33321E+11,"5 km NW of Day Valley, California",reviewed,0,28,earthquake,1.34, California,-121.9111667,37.0641667,15.761,1990-01-26 02:23:46.460000+00:00
6.33321E+11,"46 km SSE of Jurm, Afghanistan",reviewed,0,259,earthquake,4.1, Afghanistan,70.962,36.455,148.2,1990-01-26 02:38:14.500000+00:00
6.33322E+11,"10 km S of Tres Pinos, California",reviewed,0,162,earthquake,3.24, California,-121.331,36.6991667,4.424,1990-01-26 02:47:46.510000+00:00
6.33322E+11,"10 km S of Tres Pinos, California",reviewed,0,106,earthquake,2.62, California,-121.3243333,36.693,3.338,1990-01-26 02:53:05.260000+00:00
6.33323E+11,"6 km NE of Day Valley, California",reviewed,0,22,earthquake,1.19, California,-121.8218333,37.0815,4.743,1990-01-26 02:55:27.280000+00:00
6.33323E+11,"20 km WNW of Eureka Roadhouse, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-147.533,62.012,29.8,1990-01-26 02:59:39.270000+00:00
6.33323E+11,"5 km ENE of Day Valley, California",reviewed,0,13,earthquake,0.91, California,-121.8073333,37.0568333,4.553,1990-01-26 03:10:53.060000+00:00
6.33324E+11,"5 km SSW of Cobb, California",reviewed,0,12,earthquake,0.88, California,-122.7493333,38.7795,-0.266,1990-01-26 03:20:43.330000+00:00
6.33324E+11,south of the Fiji Islands,reviewed,0,385,earthquake,5,south of the Fiji Islands,-176.337,-26.662,33,1990-01-26 03:26:25.650000+00:00
6.33327E+11,"4 km WSW of Monte Sereno, California",reviewed,0,9,earthquake,0.76, California,-122.033,37.22,5.357,1990-01-26 04:02:26.510000+00:00
6.33327E+11,"5 km W of Cobb, California",reviewed,0,18,earthquake,1.09, California,-122.7816667,38.8203333,0.034,1990-01-26 04:07:58.050000+00:00
6.33327E+11,"21km NNW of Tehachapi, CA",reviewed,0,48,earthquake,1.76,California,-118.528,35.309,3.986,1990-01-26 04:10:11.170000+00:00
6.33329E+11,"6 km W of Lake Cavanaugh, Washington",reviewed,0,30,earthquake,1.4, Washington,-122.108,48.3185,11.773,1990-01-26 04:36:25.890000+00:00
6.33329E+11,"90 km W of Salamatof, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.944,60.7818,-0.9,1990-01-26 04:41:29.660000+00:00
6.3333E+11,"10km ESE of Kernville, CA",reviewed,0,35,earthquake,1.5,California,-118.328,35.706,10.626,1990-01-26 04:56:04.100000+00:00
